"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"1/1/2020","MALE",16,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/1/2020","MALE",NA,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/4/2020","MALE",29,"BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"1/1/2020","MALE",19,"WHITE HISPANIC","BRONX","CPW","Y","N","N"
"1/3/2020","MALE",14,"BLACK","QUEENS","PETIT LARCENY","N","N","N"
"1/2/2020","MALE",22,"BLACK","QUEENS","CPW","Y","N","N"
"1/3/2020","MALE",26,"BLACK","STATEN ISLAND","CRIMINAL MISCHIEF","N","Y","Y"
"1/1/2020","MALE",37,"BLACK HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"1/1/2020","MALE",24,"BLACK","MANHATTAN","CPW","Y","N","Y"
"1/1/2020","MALE",22,"BLACK","MANHATTAN","CPW","Y","N","Y"
"1/1/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"1/4/2020","MALE",NA,"WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"1/4/2020","MALE",20,"WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"1/4/2020","MALE",20,"WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"1/4/2020","MALE",53,"WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
"1/4/2020","MALE",73,"BLACK HISPANIC","BRONX","ASSAULT","N","N","Y"
"1/5/2020","MALE",45,"WHITE","BROOKLYN","PETIT LARCENY","N","N","N"
"1/3/2020","MALE",24,"WHITE HISPANIC","MANHATTAN","CPW","Y","Y","N"
"1/3/2020","MALE",14,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"1/3/2020","MALE",17,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"1/3/2020","MALE",15,"BLACK","BRONX","CPW","Y","Y","Y"
"1/3/2020","MALE",17,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"1/5/2020","MALE",28,"BLACK","BROOKLYN","ASSAULT","Y","N","N"
"1/4/2020","MALE",37,"WHITE HISPANIC","QUEENS","BURGLARY","Y","N","N"
"1/5/2020","MALE",33,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/5/2020","MALE",24,"WHITE HISPANIC","QUEENS","BURGLARY","Y","N","N"
"1/5/2020","MALE",36,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/5/2020","MALE",24,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/5/2020","MALE",20,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/5/2020","MALE",26,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/5/2020","MALE",32,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/5/2020","MALE",17,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/2/2020","MALE",24,"BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"1/5/2020","FEMALE",33,"BLACK","BRONX","CRIMINAL MISCHIEF","Y","N","Y"
"1/4/2020","MALE",31,"WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
"1/5/2020","MALE",NA,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/2/2020","MALE",37,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/2/2020","MALE",26,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/5/2020","MALE",31,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"1/5/2020","MALE",24,"WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"1/5/2020","MALE",30,"WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"1/5/2020","MALE",34,"WHITE","QUEENS","PETIT LARCENY","Y","N","Y"
"1/1/2020","MALE",21,"BLACK","MANHATTAN","CPW","Y","Y","N"
"1/6/2020","MALE",27,"WHITE","BROOKLYN","BURGLARY","N","N","N"
"1/4/2020","MALE",16,"WHITE HISPANIC","BROOKLYN","RECKLESS ENDANGERMENT","Y","Y","Y"
"1/4/2020","MALE",18,"BLACK","BROOKLYN","RECKLESS ENDANGERMENT","Y","Y","Y"
"1/5/2020","MALE",14,"BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"1/2/2020","MALE",22,"BLACK","BRONX","CPW","N","Y","Y"
"1/3/2020","MALE",60,"BLACK HISPANIC","BROOKLYN","ASSAULT","N","N","N"
"1/6/2020","MALE",23,"WHITE HISPANIC","QUEENS","GRAND LARCENY","Y","N","N"
"1/5/2020","FEMALE",21,"BLACK","QUEENS","ASSAULT","N","N","Y"
"1/1/2020","MALE",18,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/4/2020","MALE",16,"BLACK","BRONX","CPW","Y","Y","N"
"1/6/2020","MALE",20,"BLACK","BRONX","MENACING","Y","Y","N"
"1/5/2020","MALE",18,"BLACK HISPANIC","BROOKLYN","CPW","Y","Y","N"
"1/5/2020","MALE",25,"BLACK HISPANIC","BROOKLYN","CPW","Y","Y","N"
"1/3/2020","MALE",52,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/3/2020","MALE",24,"WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
"1/3/2020","MALE",14,"WHITE HISPANIC","QUEENS","BURGLARY","N","N","N"
"1/4/2020","MALE",20,"BLACK","BRONX","ASSAULT","N","N","N"
"1/6/2020","FEMALE",25,"BLACK","BROOKLYN","ROBBERY","N","Y","Y"
"1/6/2020","MALE",19,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/5/2020","MALE",NA,"BLACK","BROOKLYN","BURGLARY","Y","N","N"
"1/1/2020","MALE",30,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/1/2020","FEMALE",27,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/7/2020","MALE",35,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/7/2020","MALE",27,"WHITE HISPANIC","MANHATTAN","CPW","N","N","N"
"1/6/2020","MALE",20,"BLACK","BRONX","ROBBERY","Y","Y","Y"
"1/4/2020","MALE",15,"BLACK","BRONX","CPW","Y","N","N"
"1/6/2020","FEMALE",14,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"1/6/2020","FEMALE",15,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"1/4/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","N"
"1/4/2020","MALE",17,"WHITE HISPANIC","BROOKLYN","MENACING","Y","Y","N"
"1/6/2020","MALE",29,"BLACK","BROOKLYN","CPW","Y","Y","N"
"1/1/2020","MALE",24,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/6/2020","MALE",22,"BLACK","BROOKLYN","OTHER","N","N","N"
"1/4/2020","MALE",22,"WHITE HISPANIC","QUEENS","ROBBERY","N","Y","Y"
"1/5/2020","MALE",20,"BLACK HISPANIC","QUEENS","CPW","N","N","N"
"1/5/2020","MALE",21,"WHITE HISPANIC","QUEENS","CPW","N","N","N"
"1/5/2020","MALE",15,"WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"1/2/2020","FEMALE",17,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"1/2/2020","FEMALE",17,"BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"1/2/2020","FEMALE",19,"WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"1/7/2020","MALE",31,"WHITE","MANHATTAN","GRAND LARCENY AUTO","Y","N","Y"
"1/6/2020","MALE",58,"BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/1/2020","MALE",24,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/7/2020","MALE",NA,"BLACK","MANHATTAN","OTHER","Y","N","N"
"1/7/2020","MALE",41,"WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","N","N","Y"
"1/2/2020","MALE",33,"BLACK","BRONX","ROBBERY","Y","N","N"
"1/7/2020","MALE",16,"BLACK","BROOKLYN","CPW","Y","Y","Y"
"1/5/2020","MALE",21,"BLACK","BROOKLYN","CRIMINAL TRESPASS","Y","N","N"
"1/6/2020","MALE",35,"MIDDLE EASTERN/SOUTHWEST","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"1/2/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/2/2020","MALE",21,"BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
"1/2/2020","MALE",57,"WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/4/2020","MALE",35,"WHITE HISPANIC","BRONX","OTHER","Y","Y","Y"
"1/4/2020","MALE",44,"BLACK HISPANIC","MANHATTAN","BURGLARY","Y","N","Y"
"1/7/2020","MALE",19,"BLACK","MANHATTAN","MENACING","N","N","N"
"1/1/2020","MALE",30,"BLACK","BRONX","CPW","Y","Y","Y"
"1/6/2020","MALE",40,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"1/7/2020","MALE",26,"WHITE","BROOKLYN","PETIT LARCENY","N","Y","Y"
"1/3/2020","MALE",16,"WHITE","QUEENS","ROBBERY","N","N","N"
"1/3/2020","(null)",15,"WHITE","QUEENS","ROBBERY","N","N","N"
"1/8/2020","MALE",22,"BLACK","QUEENS","ROBBERY","N","N","N"
"1/7/2020","MALE",70,"WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"1/8/2020","FEMALE",30,"WHITE HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","N","N"
"1/8/2020","MALE",30,"WHITE HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","N"
"1/8/2020","MALE",30,"WHITE HISPANIC","BRONX","CRIMINAL POSSESSION OF MARIHUANA","Y","Y","N"
"1/4/2020","MALE",16,"BLACK","BROOKLYN","ROBBERY","N","N","N"
"1/7/2020","MALE",26,"WHITE HISPANIC","QUEENS","MAKING GRAFFITI","N","N","N"
"1/7/2020","MALE",25,"WHITE HISPANIC","QUEENS","MAKING GRAFFITI","N","N","N"
"1/7/2020","MALE",28,"BLACK HISPANIC","QUEENS","ROBBERY","N","N","N"
"1/8/2020","MALE",19,"WHITE","STATEN ISLAND","ROBBERY","N","N","N"
"1/9/2020","MALE",NA,"BLACK","MANHATTAN","PETIT LARCENY","Y","N","N"
"1/7/2020","MALE",NA,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"1/7/2020","MALE",NA,"(null)","MANHATTAN","GRAND LARCENY","N","N","N"
"1/2/2020","MALE",NA,"BLACK","MANHATTAN","OTHER","Y","Y","N"
"1/3/2020","MALE",23,"(null)","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","Y","N"
"1/8/2020","MALE",25,"BLACK","BROOKLYN","ASSAULT","N","N","N"
"1/7/2020","FEMALE",28,"WHITE","MANHATTAN","OTHER","N","N","Y"
"1/7/2020","MALE",28,"WHITE","MANHATTAN","ROBBERY","N","N","Y"
"1/7/2020","MALE",14,"BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
"1/7/2020","(null)",NA,"(null)","MANHATTAN","GRAND LARCENY","N","N","N"
"1/9/2020","MALE",18,"BLACK","MANHATTAN","CPW","Y","Y","N"
"1/1/2020","MALE",32,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/8/2020","MALE",18,"BLACK","BRONX","CPW","Y","Y","Y"
"1/9/2020","MALE",33,"BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
"1/7/2020","MALE",33,"BLACK","QUEENS","MENACING","Y","Y","Y"
"1/5/2020","MALE",20,"WHITE HISPANIC","QUEENS","ROBBERY","Y","Y","Y"
"1/8/2020","MALE",22,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","N"
"1/8/2020","MALE",40,"BLACK","QUEENS","CPW","Y","Y","N"
"1/4/2020","MALE",42,"BLACK","STATEN ISLAND","PETIT LARCENY","N","Y","Y"
"1/7/2020","MALE",16,"BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"1/7/2020","MALE",16,"ASIAN / PACIFIC ISLANDER","MANHATTAN","GRAND LARCENY","N","Y","Y"
"1/7/2020","MALE",22,"BLACK HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"1/9/2020","MALE",20,"WHITE HISPANIC","BRONX","ROBBERY","N","Y","Y"
"1/9/2020","MALE",28,"BLACK","BRONX","CPW","Y","N","N"
"1/9/2020","MALE",17,"BLACK","BRONX","CPW","Y","N","N"
"1/9/2020","MALE",34,"BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
"1/8/2020","MALE",39,"WHITE HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","N","N","N"
"1/9/2020","MALE",19,"WHITE HISPANIC","QUEENS","ROBBERY","Y","N","N"
"1/9/2020","MALE",18,"BLACK","QUEENS","ROBBERY","Y","N","N"
"1/7/2020","MALE",37,"BLACK","QUEENS","BURGLARY","N","N","N"
"1/7/2020","MALE",31,"BLACK","QUEENS","BURGLARY","N","N","N"
"1/7/2020","MALE",28,"BLACK","QUEENS","ROBBERY","Y","N","Y"
"1/8/2020","MALE",20,"BLACK","QUEENS","GRAND LARCENY AUTO","N","N","N"
"1/7/2020","MALE",32,"BLACK","BROOKLYN","ROBBERY","N","N","Y"
"1/7/2020","MALE",21,"BLACK","BRONX","CPW","Y","Y","Y"
"1/9/2020","MALE",24,"BLACK","BRONX","CPW","Y","N","N"
"1/9/2020","MALE",35,"WHITE HISPANIC","BRONX","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","N","N"
"1/9/2020","MALE",32,"BLACK","QUEENS","CRIMINAL TRESPASS","Y","N","N"
"1/8/2020","MALE",13,"BLACK","STATEN ISLAND","ASSAULT","N","Y","Y"
"1/8/2020","MALE",13,"BLACK","STATEN ISLAND","ASSAULT","N","Y","Y"
"1/8/2020","MALE",12,"BLACK","STATEN ISLAND","ASSAULT","N","Y","Y"
"1/8/2020","MALE",13,"BLACK HISPANIC","STATEN ISLAND","ASSAULT","N","Y","Y"
"1/8/2020","FEMALE",14,"BLACK","STATEN ISLAND","ASSAULT","N","Y","Y"
"1/8/2020","FEMALE",14,"BLACK","STATEN ISLAND","ASSAULT","N","Y","Y"
"1/4/2020","MALE",20,"WHITE","STATEN ISLAND","PETIT LARCENY","N","N","N"
"1/10/2020","MALE",25,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/9/2020","MALE",NA,"BLACK","BRONX","CPW","Y","Y","Y"
"1/10/2020","MALE",37,"BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
"1/10/2020","FEMALE",45,"BLACK","BROOKLYN","BURGLARY","N","N","Y"
"1/7/2020","MALE",14,"BLACK","QUEENS","ASSAULT","Y","Y","Y"
"1/7/2020","MALE",17,"BLACK","QUEENS","ASSAULT","Y","Y","Y"
"1/10/2020","MALE",44,"WHITE HISPANIC","QUEENS","CPSP","N","Y","N"
"1/10/2020","MALE",52,"BLACK","QUEENS","OTHER","N","Y","Y"
"1/6/2020","MALE",39,"BLACK","STATEN ISLAND","OTHER","Y","Y","Y"
"1/11/2020","MALE",40,"BLACK","BRONX","CPW","Y","N","N"
"1/8/2020","MALE",29,"BLACK","BRONX","CPW","Y","N","N"
"1/10/2020","MALE",25,"BLACK HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"1/11/2020","MALE",35,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/10/2020","MALE",17,"WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
"1/10/2020","MALE",22,"BLACK","BROOKLYN","CPW","N","Y","Y"
"1/10/2020","MALE",14,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"1/10/2020","MALE",16,"BLACK","QUEENS","ASSAULT","N","Y","Y"
"1/9/2020","MALE",24,"BLACK","QUEENS","CPW","Y","N","N"
"1/10/2020","MALE",29,"BLACK","STATEN ISLAND","CPW","Y","Y","N"
"1/11/2020","MALE",35,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/10/2020","MALE",25,"BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"1/10/2020","MALE",25,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"1/10/2020","MALE",13,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/10/2020","MALE",12,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/10/2020","MALE",15,"BLACK","MANHATTAN","CPW","N","N","N"
"1/11/2020","MALE",23,"BLACK","MANHATTAN","CPW","Y","N","N"
"1/10/2020","(null)",54,"(null)","BRONX","ROBBERY","N","N","N"
"1/11/2020","MALE",26,"BLACK","BRONX","CPW","Y","Y","Y"
"1/10/2020","MALE",27,"BLACK HISPANIC","BRONX","CPW","Y","Y","N"
"1/10/2020","MALE",22,"ASIAN / PACIFIC ISLANDER","BROOKLYN","CPW","N","N","N"
"1/12/2020","MALE",37,"BLACK","BROOKLYN","BURGLARY","N","N","N"
"1/8/2020","MALE",15,"BLACK","BROOKLYN","GRAND LARCENY","Y","Y","Y"
"1/8/2020","MALE",16,"BLACK","BROOKLYN","GRAND LARCENY","Y","Y","N"
"1/11/2020","MALE",18,"WHITE HISPANIC","QUEENS","CPW","Y","Y","Y"
"1/11/2020","MALE",15,"BLACK","QUEENS","ROBBERY","N","N","N"
"1/11/2020","MALE",15,"WHITE HISPANIC","QUEENS","ROBBERY","N","N","N"
"1/11/2020","MALE",15,"WHITE HISPANIC","QUEENS","ROBBERY","N","Y","Y"
"1/11/2020","MALE",30,"BLACK HISPANIC","QUEENS","CPW","Y","Y","N"
"1/10/2020","MALE",34,"BLACK","MANHATTAN","ASSAULT","N","N","N"
"1/12/2020","MALE",22,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"1/11/2020","MALE",17,"BLACK HISPANIC","BRONX","CPW","Y","Y","Y"
"1/7/2020","MALE",37,"BLACK","BROOKLYN","ASSAULT","Y","Y","N"
"1/8/2020","MALE",12,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/12/2020","MALE",26,"BLACK","BROOKLYN","ASSAULT","Y","N","Y"
"1/8/2020","MALE",17,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"1/8/2020","MALE",17,"BLACK","QUEENS","GRAND LARCENY AUTO","Y","Y","Y"
"1/9/2020","MALE",NA,"BLACK","BRONX","PETIT LARCENY","Y","N","N"
"1/2/2020","MALE",31,"BLACK","BROOKLYN","CPW","Y","N","N"
"1/10/2020","MALE",NA,"BLACK","QUEENS","ROBBERY","N","N","N"
"1/12/2020","MALE",33,"WHITE","QUEENS","CPW","Y","N","N"
"1/10/2020","MALE",39,"BLACK","QUEENS","BURGLARY","N","Y","Y"
"1/12/2020","MALE",25,"WHITE HISPANIC","MANHATTAN","RECKLESS ENDANGERMENT","Y","Y","Y"
"1/12/2020","MALE",26,"WHITE HISPANIC","MANHATTAN","RECKLESS ENDANGERMENT","Y","N","Y"
"1/12/2020","MALE",41,"WHITE","MANHATTAN","BURGLARY","N","N","N"
"1/12/2020","MALE",20,"WHITE HISPANIC","BRONX","CPW","Y","Y","N"
"1/12/2020","MALE",NA,"BLACK","BRONX","CPW","Y","Y","N"
"1/10/2020","MALE",16,"WHITE HISPANIC","QUEENS","CPW","Y","N","N"
"1/12/2020","MALE",40,"BLACK","MANHATTAN","CPW","Y","Y","Y"
"1/9/2020","MALE",50,"BLACK","MANHATTAN","BURGLARY","N","N","Y"
"1/13/2020","MALE",31,"BLACK","BRONX","CPW","Y","Y","Y"
"1/13/2020","MALE",NA,"BLACK HISPANIC","BRONX","ASSAULT","Y","N","Y"
"1/9/2020","MALE",24,"WHITE HISPANIC","BROOKLYN","GRAND LARCENY AUTO","N","Y","Y"
"1/11/2020","MALE",16,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","ROBBERY","Y","N","N"
"1/11/2020","MALE",16,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","ROBBERY","Y","N","N"
"1/11/2020","MALE",16,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","ROBBERY","Y","N","N"
"1/11/2020","MALE",16,"MIDDLE EASTERN/SOUTHWEST","BROOKLYN","ROBBERY","Y","N","N"
"1/12/2020","FEMALE",26,"WHITE","QUEENS","PETIT LARCENY","N","Y","Y"
"1/9/2020","MALE",34,"WHITE HISPANIC","STATEN ISLAND","CPW","Y","N","N"
"1/11/2020","FEMALE",27,"BLACK","MANHATTAN","ROBBERY","N","N","Y"
"1/7/2020","MALE",55,"BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"1/12/2020","MALE",20,"BLACK","BRONX","ROBBERY","Y","Y","N"
"1/6/2020","FEMALE",33,"BLACK","BRONX","ASSAULT","N","N","N"
"1/12/2020","MALE",32,"BLACK","BRONX","ASSAULT","N","N","N"
