"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
2021-01-05,"MALE","(null)","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
2021-01-04,"MALE","44","BLACK","BRONX","ROBBERY","Y","Y","Y"
2021-01-02,"MALE","25","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-01-05,"MALE","26","ASIAN / PACIFIC ISLANDER","BROOKLYN","ROBBERY","Y","Y","Y"
2021-01-01,"MALE","28","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-01,"MALE","22","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-01-04,"MALE","29","WHITE","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-06,"MALE","32","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
2021-01-05,"MALE","21","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-01,"MALE","18","BLACK","BRONX","CPW","N","Y","Y"
2021-01-01,"MALE","20","BLACK","BRONX","CPW","Y","Y","N"
2021-01-05,"MALE","40","BLACK","BROOKLYN","CPW","Y","Y","N"
2021-01-05,"MALE","18","WHITE HISPANIC","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
2021-01-05,"MALE","20","BLACK","STATEN ISLAND","GRAND LARCENY AUTO","N","Y","Y"
2021-01-05,"MALE","24","BLACK HISPANIC","MANHATTAN","BURGLARY","N","Y","Y"
2021-01-05,"MALE","31","WHITE","MANHATTAN","FORCIBLE TOUCHING","N","Y","Y"
2021-01-06,"FEMALE","17","BLACK","BRONX","ROBBERY","N","N","N"
2021-01-06,"MALE","31","WHITE","BRONX","PETIT LARCENY","N","Y","N"
2021-01-01,"MALE","20","BLACK HISPANIC","BRONX","CPW","Y","N","N"
2021-01-01,"MALE","20","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-01-06,"MALE","21","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-06,"MALE","40","(null)","QUEENS","PETIT LARCENY","N","N","N"
2021-01-05,"MALE","17","BLACK","QUEENS","ROBBERY","Y","N","N"
2021-01-05,"MALE","14","BLACK","QUEENS","ROBBERY","Y","N","N"
2021-01-05,"MALE","19","BLACK","QUEENS","ROBBERY","Y","N","N"
2021-01-05,"MALE","12","BLACK","QUEENS","ROBBERY","Y","Y","Y"
2021-01-06,"MALE","48","ASIAN / PACIFIC ISLANDER","QUEENS","CPW","Y","N","N"
2021-01-06,"FEMALE","39","WHITE","MANHATTAN","BURGLARY","N","Y","Y"
2021-01-07,"MALE","25","WHITE HISPANIC","MANHATTAN","CRIMINAL SALE OF MARIHUANA","Y","N","Y"
2021-01-07,"MALE","12","BLACK HISPANIC","BRONX","ROBBERY","N","N","Y"
2021-01-02,"MALE","18","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","N","N"
2021-01-02,"FEMALE","17","WHITE HISPANIC","BROOKLYN","ASSAULT","N","N","N"
2021-01-02,"MALE","19","WHITE HISPANIC","BROOKLYN","ASSAULT","N","Y","Y"
2021-01-05,"MALE","35","BLACK","MANHATTAN","GRAND LARCENY","N","Y","N"
2021-01-07,"MALE","30","ASIAN / PACIFIC ISLANDER","MANHATTAN","OTHER","N","N","N"
2021-01-02,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-01-04,"MALE","26","WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-01-04,"MALE","18","WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-01-05,"MALE","23","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-05,"FEMALE","23","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-02,"MALE","50","BLACK","BROOKLYN","GRAND LARCENY","N","Y","Y"
2021-01-06,"MALE","30","BLACK","QUEENS","CPW","N","N","Y"
2021-01-06,"MALE","44","BLACK","QUEENS","GRAND LARCENY","N","N","N"
2021-01-06,"MALE","36","WHITE","STATEN ISLAND","CRIMINAL MISCHIEF","N","N","Y"
2021-01-04,"MALE","44","BLACK HISPANIC","BROOKLYN","ROBBERY","Y","N","N"
2021-01-04,"FEMALE","31","WHITE","BROOKLYN","ROBBERY","Y","N","N"
2021-01-05,"MALE","18","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-01-01,"MALE","36","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-07,"MALE","55","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-07,"MALE","30","WHITE","QUEENS","PETIT LARCENY","N","N","N"
2021-01-07,"MALE","20","BLACK","QUEENS","CPW","Y","Y","N"
2021-01-08,"MALE","65","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-08,"FEMALE","23","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-01,"MALE","27","BLACK","BRONX","CPW","Y","N","N"
2021-01-07,"MALE","41","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-01,"MALE","65","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-01-06,"MALE","34","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-06,"MALE","33","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-05,"MALE","26","BLACK","BRONX","CPW","Y","N","N"
2021-01-01,"MALE","(null)","WHITE HISPANIC","BROOKLYN","BURGLARY","Y","N","N"
2021-01-09,"MALE","45","WHITE HISPANIC","BRONX","BURGLARY","Y","Y","N"
2021-01-03,"MALE","40","(null)","BRONX","PETIT LARCENY","N","Y","N"
2021-01-09,"MALE","(null)","WHITE HISPANIC","QUEENS","BURGLARY","Y","Y","Y"
2021-01-08,"MALE","47","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-08,"MALE","(null)","BLACK","MANHATTAN","OTHER","Y","N","N"
2021-01-09,"MALE","29","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","Y"
2021-01-09,"MALE","23","BLACK","BRONX","CPW","Y","N","N"
2021-01-09,"MALE","19","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-01-08,"MALE","42","BLACK","BRONX","BURGLARY","Y","N","N"
2021-01-10,"MALE","26","WHITE HISPANIC","BRONX","CPW","Y","Y","N"
2021-01-10,"MALE","23","WHITE HISPANIC","BROOKLYN","ASSAULT","Y","Y","N"
2021-01-09,"MALE","64","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-01-09,"FEMALE","54","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-01-07,"MALE","21","WHITE HISPANIC","STATEN ISLAND","OTHER","Y","N","N"
2021-01-08,"FEMALE","37","WHITE","STATEN ISLAND","BURGLARY","N","N","N"
2021-01-06,"MALE","20","BLACK","BRONX","ROBBERY","N","N","N"
2021-01-08,"MALE","45","BLACK","MANHATTAN","CPW","Y","N","N"
2021-01-04,"MALE","22","BLACK","BRONX","CPW","N","N","N"
2021-01-05,"MALE","62","BLACK","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-10,"MALE","40","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-05,"MALE","76","BLACK","BROOKLYN","OTHER","N","Y","Y"
2021-01-10,"MALE","59","BLACK","BROOKLYN","ROBBERY","N","N","Y"
2021-01-11,"MALE","30","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","N","N"
2021-01-08,"MALE","43","WHITE","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
2021-01-08,"FEMALE","51","WHITE","STATEN ISLAND","GRAND LARCENY AUTO","N","N","N"
2021-01-05,"MALE","(null)","BLACK","BROOKLYN","CPW","N","N","N"
2021-01-04,"MALE","38","BLACK","BROOKLYN","GRAND LARCENY","N","N","Y"
2021-01-10,"MALE","29","BLACK","QUEENS","BURGLARY","N","Y","Y"
2021-01-10,"FEMALE","17","BLACK","QUEENS","CPSP","N","N","N"
2021-01-04,"MALE","64","WHITE","QUEENS","CPW","Y","Y","Y"
2021-01-12,"MALE","35","BLACK","MANHATTAN","MENACING","Y","N","N"
2021-01-01,"FEMALE","21","WHITE HISPANIC","BRONX","ASSAULT","N","Y","Y"
2021-01-11,"MALE","20","MIDDLE EASTERN/SOUTHWEST ASIAN","BROOKLYN","BURGLARY","N","N","N"
2021-01-05,"MALE","36","BLACK","BROOKLYN","BURGLARY","Y","N","Y"
2021-01-05,"MALE","19","BLACK","MANHATTAN","MENACING","Y","Y","Y"
2021-01-08,"MALE","28","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
2021-01-05,"MALE","25","BLACK","MANHATTAN","CPW","Y","Y","N"
2021-01-06,"MALE","27","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
2021-01-02,"MALE","31","BLACK","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-12,"MALE","35","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-11,"MALE","25","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-10,"MALE","27","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-01-11,"MALE","51","WHITE","MANHATTAN","BURGLARY","N","N","N"
2021-01-04,"MALE","41","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-12,"MALE","28","BLACK","MANHATTAN","MENACING","Y","Y","N"
2021-01-10,"MALE","14","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","N"
2021-01-11,"MALE","18","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
2021-01-03,"MALE","17","BLACK","BRONX","ASSAULT","Y","N","N"
2021-01-03,"MALE","15","BLACK","BRONX","ASSAULT","Y","N","N"
2021-01-03,"MALE","(null)","BLACK","BRONX","ASSAULT","Y","N","N"
2021-01-12,"FEMALE","22","WHITE HISPANIC","BRONX","ROBBERY","Y","Y","N"
2021-01-05,"MALE","18","BLACK","BROOKLYN","CPW","N","Y","N"
2021-01-05,"MALE","17","BLACK","BROOKLYN","CPW","N","Y","N"
2021-01-05,"MALE","(null)","BLACK","BROOKLYN","CPW","N","Y","N"
2021-01-07,"MALE","50","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-08,"MALE","25","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-11,"MALE","34","BLACK","QUEENS","CRIMINAL TRESPASS","N","Y","Y"
2021-01-12,"MALE","26","WHITE","BROOKLYN","ASSAULT","N","Y","Y"
2021-01-11,"MALE","22","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-13,"MALE","46","WHITE","BROOKLYN","MAKING GRAFFITI","N","N","Y"
2021-01-13,"MALE","36","WHITE","BROOKLYN","MAKING GRAFFITI","N","N","Y"
2021-01-13,"MALE","30","BLACK","BRONX","PETIT LARCENY","Y","N","N"
2021-01-10,"MALE","40","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-13,"MALE","16","WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
2021-01-13,"MALE","16","WHITE HISPANIC","BRONX","BURGLARY","N","N","N"
2021-01-12,"MALE","(null)","BLACK","BRONX","ROBBERY","Y","N","N"
2021-01-11,"MALE","18","BLACK","QUEENS","ASSAULT","Y","Y","Y"
2021-01-11,"MALE","19","BLACK","QUEENS","ASSAULT","Y","Y","Y"
2021-01-13,"MALE","35","BLACK HISPANIC","QUEENS","PETIT LARCENY","N","Y","N"
2021-01-09,"MALE","35","BLACK HISPANIC","QUEENS","CPW","Y","Y","N"
2021-01-09,"MALE","40","BLACK HISPANIC","QUEENS","CPW","Y","Y","N"
2021-01-01,"MALE","42","WHITE HISPANIC","STATEN ISLAND","CPW","N","N","N"
2021-01-12,"MALE","59","BLACK HISPANIC","MANHATTAN","CPW","Y","Y","N"
2021-01-01,"MALE","18","BLACK","MANHATTAN","CRIMINAL MISCHIEF","Y","N","Y"
2021-01-12,"MALE","58","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
2021-01-12,"MALE","61","BLACK","MANHATTAN","CPW","Y","N","N"
2021-01-12,"FEMALE","17","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
2021-01-12,"FEMALE","15","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
2021-01-13,"MALE","26","WHITE HISPANIC","MANHATTAN","OTHER","Y","Y","N"
2021-01-12,"MALE","24","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-01-12,"MALE","16","BLACK","BRONX","ROBBERY","Y","N","Y"
2021-01-10,"MALE","18","BLACK","BROOKLYN","CPW","Y","Y","Y"
2021-01-13,"MALE","32","BLACK HISPANIC","QUEENS","OTHER","N","N","N"
2021-01-14,"MALE","30","BLACK","MANHATTAN","ROBBERY","N","N","N"
2021-01-14,"MALE","34","BLACK","MANHATTAN","CPW","Y","N","N"
2021-01-07,"MALE","46","BLACK","BRONX","CPW","Y","N","N"
2021-01-13,"MALE","26","WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
2021-01-13,"MALE","53","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
2021-01-13,"MALE","20","BLACK","MANHATTAN","ASSAULT","N","N","N"
2021-01-12,"MALE","30","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
2021-01-13,"MALE","40","WHITE","MANHATTAN","BURGLARY","Y","Y","Y"
2021-01-11,"MALE","24","BLACK","BRONX","CPW","Y","N","N"
2021-01-14,"MALE","28","BLACK","QUEENS","ASSAULT","N","Y","Y"
2021-01-12,"FEMALE","(null)","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","Y","N","N"
2021-01-14,"MALE","44","BLACK","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","Y","N"
2021-01-12,"MALE","20","WHITE HISPANIC","BRONX","PETIT LARCENY","Y","N","N"
2021-01-12,"FEMALE","22","WHITE HISPANIC","BRONX","PETIT LARCENY","Y","N","N"
2021-01-14,"MALE","30","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-11,"MALE","26","BLACK","BRONX","CPW","Y","Y","N"
2021-01-15,"MALE","27","BLACK","BRONX","MENACING","Y","N","Y"
2021-01-01,"MALE","24","WHITE HISPANIC","BRONX","MENACING","Y","N","Y"
2021-01-14,"MALE","34","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-15,"MALE","20","BLACK HISPANIC","QUEENS","ROBBERY","Y","N","N"
2021-01-08,"MALE","41","BLACK","MANHATTAN","CPW","N","N","N"
2021-01-10,"MALE","21","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-14,"MALE","(null)","WHITE","BRONX","GRAND LARCENY AUTO","N","N","N"
2021-01-14,"MALE","41","WHITE","BROOKLYN","BURGLARY","Y","Y","Y"
2021-01-14,"MALE","47","BLACK","BROOKLYN","BURGLARY","Y","Y","Y"
2021-01-15,"MALE","55","BLACK","QUEENS","CPW","Y","Y","N"
2021-01-05,"MALE","36","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
2021-01-12,"MALE","39","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
2021-01-15,"MALE","27","BLACK","BRONX","CPW","Y","N","N"
2021-01-14,"MALE","40","WHITE HISPANIC","BRONX","GRAND LARCENY","N","N","N"
2021-01-16,"MALE","42","BLACK HISPANIC","BRONX","ASSAULT","N","Y","Y"
2021-01-15,"MALE","(null)","BLACK","QUEENS","CPW","Y","Y","N"
2021-01-15,"MALE","63","WHITE HISPANIC","QUEENS","OTHER","Y","Y","Y"
2021-01-11,"MALE","50","MIDDLE EASTERN/SOUTHWEST ASIAN","STATEN ISLAND","ASSAULT","Y","N","Y"
2021-01-15,"MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-15,"MALE","15","WHITE HISPANIC","BROOKLYN","CPW","Y","Y","Y"
2021-01-14,"MALE","19","BLACK","MANHATTAN","CPW","Y","Y","Y"
2021-01-14,"MALE","14","WHITE HISPANIC","BRONX","CPW","Y","N","N"
2021-01-14,"MALE","18","BLACK","BRONX","CPW","Y","N","N"
2021-01-06,"MALE","(null)","BLACK","BRONX","CPW","Y","N","N"
2021-01-07,"MALE","16","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-12,"MALE","31","BLACK","BRONX","CRIMINAL TRESPASS","N","Y","Y"
2021-01-15,"MALE","26","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-01-15,"MALE","27","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-01-15,"MALE","27","WHITE HISPANIC","BRONX","CPW","Y","Y","Y"
2021-01-07,"MALE","24","BLACK","BRONX","CRIMINAL TRESPASS","N","Y","Y"
2021-01-07,"MALE","24","BLACK","BRONX","CRIMINAL TRESPASS","N","Y","Y"
2021-01-13,"MALE","27","WHITE","BROOKLYN","PETIT LARCENY","N","Y","Y"
2021-01-14,"MALE","16","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-14,"MALE","17","BLACK HISPANIC","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-16,"MALE","55","BLACK","BROOKLYN","BURGLARY","N","N","N"
2021-01-01,"MALE","18","(null)","MANHATTAN","CRIMINAL POSSESSION OF FORGED INSTRUMENT","N","N","N"
2021-01-16,"MALE","63","BLACK HISPANIC","BROOKLYN","GRAND LARCENY","N","Y","Y"
2021-01-16,"MALE","21","BLACK","MANHATTAN","CPW","Y","N","Y"
2021-01-15,"MALE","53","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-01-15,"FEMALE","40","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-01-15,"MALE","53","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-01-17,"FEMALE","31","BLACK HISPANIC","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
2021-01-15,"MALE","17","BLACK","BRONX","ROBBERY","Y","N","N"
2021-01-15,"MALE","17","BLACK","BRONX","ROBBERY","Y","N","N"
2021-01-16,"MALE","(null)","WHITE HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-01-11,"MALE","27","BLACK HISPANIC","BROOKLYN","CPW","Y","N","N"
2021-01-16,"MALE","38","WHITE","QUEENS","GRAND LARCENY AUTO","N","N","N"
2021-01-06,"MALE","36","BLACK","MANHATTAN","BURGLARY","Y","N","N"
2021-01-12,"MALE","19","BLACK","MANHATTAN","MURDER","Y","N","Y"
2021-01-17,"FEMALE","40","BLACK","BRONX","MENACING","Y","Y","Y"
2021-01-17,"FEMALE","40","BLACK","BRONX","PETIT LARCENY","Y","N","N"
2021-01-17,"MALE","35","BLACK","BRONX","CPW","Y","N","Y"
2021-01-16,"MALE","26","BLACK","BRONX","CPW","N","Y","Y"
2021-01-16,"MALE","24","BLACK","BRONX","CPW","Y","Y","Y"
2021-01-15,"MALE","15","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-01-15,"MALE","15","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-01-15,"MALE","15","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-01-15,"MALE","17","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-01-09,"MALE","15","BLACK","QUEENS","ROBBERY","Y","Y","N"
2021-01-09,"MALE","14","BLACK","QUEENS","ROBBERY","Y","Y","N"
2021-01-09,"MALE","15","BLACK","QUEENS","ROBBERY","Y","N","N"
2021-01-18,"MALE","28","WHITE HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","Y","Y","Y"
2021-01-17,"MALE","19","BLACK","QUEENS","CRIMINAL MISCHIEF","Y","Y","Y"
2021-01-13,"MALE","17","BLACK HISPANIC","BRONX","CPW","Y","Y","N"
2021-01-17,"FEMALE","50","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-15,"MALE","51","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-18,"MALE","43","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-15,"MALE","28","WHITE HISPANIC","BRONX","BURGLARY","Y","N","N"
2021-01-14,"FEMALE","16","BLACK HISPANIC","BROOKLYN","ROBBERY","Y","Y","Y"
2021-01-18,"MALE","(null)","BLACK","BROOKLYN","ROBBERY","Y","N","N"
2021-01-15,"MALE","(null)","BLACK","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-18,"MALE","32","WHITE HISPANIC","BROOKLYN","CPW","Y","Y","N"
2021-01-18,"MALE","14","BLACK","BROOKLYN","ASSAULT","N","N","N"
2021-01-18,"MALE","23","BLACK HISPANIC","MANHATTAN","MENACING","Y","Y","N"
2021-01-18,"MALE","(null)","BLACK","MANHATTAN","MENACING","Y","N","N"
2021-01-11,"FEMALE","26","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-16,"MALE","34","BLACK HISPANIC","MANHATTAN","CPW","Y","N","N"
2021-01-18,"MALE","59","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-01,"MALE","37","WHITE HISPANIC","BROOKLYN","MENACING","Y","Y","N"
2021-01-01,"MALE","35","WHITE HISPANIC","QUEENS","ASSAULT","N","N","N"
2021-01-15,"MALE","51","BLACK","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-15,"MALE","33","BLACK","QUEENS","CPW","Y","Y","N"
2021-01-17,"MALE","27","BLACK","STATEN ISLAND","MENACING","Y","Y","N"
2021-01-17,"MALE","26","BLACK","STATEN ISLAND","MENACING","Y","Y","N"
2021-01-15,"MALE","21","BLACK HISPANIC","MANHATTAN","BURGLARY","N","N","N"
2021-01-15,"MALE","30","WHITE","MANHATTAN","GRAND LARCENY","N","Y","N"
2021-01-16,"MALE","29","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","N","N"
2021-01-14,"MALE","40","WHITE HISPANIC","BRONX","BURGLARY","Y","Y","Y"
2021-01-15,"MALE","(null)","BLACK","BROOKLYN","BURGLARY","N","Y","Y"
2021-01-19,"FEMALE","42","BLACK","BROOKLYN","PETIT LARCENY","N","N","N"
2021-01-17,"MALE","53","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-01-17,"MALE","24","BLACK","BROOKLYN","ROBBERY","Y","Y","Y"
2021-01-19,"MALE","39","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
2021-01-20,"MALE","20","WHITE HISPANIC","QUEENS","CRIMINAL TRESPASS","N","Y","Y"
2021-01-19,"MALE","42","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
2021-01-04,"MALE","26","BLACK","MANHATTAN","BURGLARY","N","N","N"
2021-01-19,"MALE","57","BLACK","BROOKLYN","CRIMINAL TRESPASS","N","Y","Y"
2021-01-01,"MALE","19","BLACK","BROOKLYN","CPW","N","Y","Y"
2021-01-11,"MALE","59","WHITE HISPANIC","BROOKLYN","CRIMINAL MISCHIEF","N","Y","Y"
2021-01-08,"FEMALE","38","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","N"
2021-01-08,"FEMALE","38","BLACK","BROOKLYN","GRAND LARCENY AUTO","Y","Y","N"
2021-01-20,"MALE","36","WHITE HISPANIC","BROOKLYN","PETIT LARCENY","Y","Y","Y"
2021-01-19,"MALE","40","WHITE HISPANIC","QUEENS","PETIT LARCENY","Y","Y","Y"
2021-01-17,"MALE","19","BLACK","QUEENS","OTHER","N","Y","Y"
2021-01-20,"MALE","21","WHITE HISPANIC","QUEENS","PETIT LARCENY","N","Y","Y"
2021-01-11,"MALE","64","BLACK","QUEENS","ROBBERY","N","Y","Y"
2021-01-16,"MALE","40","WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","N","Y"
2021-01-05,"MALE","24","BLACK","BROOKLYN","ASSAULT","N","Y","Y"
2021-01-16,"MALE","(null)","(null)","BROOKLYN","CPW","Y","Y","N"
2021-01-16,"MALE","13","BLACK","BROOKLYN","CPW","Y","N","N"
2021-01-04,"MALE","21","BLACK","BROOKLYN","BURGLARY","N","N","N"
2021-01-17,"MALE","(null)","BLACK","BROOKLYN","OTHER","Y","N","N"
2021-01-03,"FEMALE","17","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","Y","N"
2021-01-03,"FEMALE","19","BLACK","BROOKLYN","GRAND LARCENY AUTO","N","Y","N"
2021-01-18,"FEMALE","39","BLACK","BROOKLYN","OTHER","N","N","N"
2021-01-09,"MALE","16","BLACK","QUEENS","ROBBERY","Y","Y","N"
2021-01-20,"MALE","38","WHITE HISPANIC","QUEENS","CPW","Y","N","N"
2021-01-14,"MALE","31","BLACK HISPANIC","MANHATTAN","MENACING","Y","Y","Y"
2021-01-20,"MALE","(null)","BLACK","MANHATTAN","CPW","N","Y","N"
2021-01-13,"MALE","24","WHITE HISPANIC","BRONX","CRIMINAL MISCHIEF","Y","Y","Y"
2021-01-18,"MALE","39","WHITE HISPANIC","BRONX","MENACING","Y","N","N"
2021-01-13,"FEMALE","32","BLACK","BRONX","MENACING","Y","Y","N"
2021-01-15,"MALE","45","BLACK","BROOKLYN","ROBBERY","N","N","N"
2021-01-20,"MALE","48","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","N","N"
