"date","sex","age","race","boro","crimsusp","frisked","searched","hit"
"5/14/2019","MALE","26","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"5/16/2019","MALE","24","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"5/7/2019","MALE","63","WHITE","MANHATTAN","CPW","N","N","N"
"5/27/2019","MALE","14","AMERICAN INDIAN/ALASKAN N","MANHATTAN","ROBBERY","N","Y","Y"
"5/27/2019","MALE","15","WHITE HISPANIC","MANHATTAN","ROBBERY","N","Y","Y"
"5/27/2019","MALE","15","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"5/27/2019","MALE","14","WHITE HISPANIC","MANHATTAN","ROBBERY","N","Y","Y"
"5/28/2019","MALE","66","WHITE","MANHATTAN","PETIT LARCENY","Y","Y","N"
"6/9/2019","FEMALE","24","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"6/9/2019","MALE","26","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"6/9/2019","MALE","25","WHITE HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
"6/9/2019","FEMALE","26","WHITE HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
"5/25/2019","MALE","35","BLACK","MANHATTAN","CPW","Y","N","N"
"6/13/2019","MALE","22","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"6/13/2019","MALE","22","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"6/13/2019","MALE","16","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"6/13/2019","MALE","17","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"6/13/2019","MALE","16","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"6/13/2019","MALE","18","BLACK","MANHATTAN","ROBBERY","Y","N","Y"
"6/13/2019","MALE","15","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"6/15/2019","MALE","18","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"6/15/2019","MALE","20","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"6/18/2019","FEMALE","30","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"6/20/2019","FEMALE","36","WHITE","MANHATTAN","GRAND LARCENY AUTO","N","Y","Y"
"6/24/2019","MALE","24","BLACK","MANHATTAN","CPW","N","N","N"
"6/29/2019","MALE","28","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","N"
"6/30/2019","MALE","53","ASIAN / PACIFIC ISLANDER","MANHATTAN","GRAND LARCENY","Y","N","N"
"7/4/2019","MALE","(null)","WHITE","MANHATTAN","OTHER","Y","Y","N"
"7/5/2019","MALE","18","WHITE","MANHATTAN","ASSAULT","N","Y","Y"
"7/5/2019","MALE","17","BLACK","MANHATTAN","ASSAULT","N","Y","N"
"7/6/2019","MALE","50","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/8/2019","MALE","53","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"7/9/2019","MALE","55","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/12/2019","MALE","74","WHITE HISPANIC","MANHATTAN","MENACING","Y","N","N"
"7/15/2019","MALE","43","WHITE","MANHATTAN","CPW","N","N","N"
"7/21/2019","MALE","56","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/21/2019","MALE","31","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"7/26/2019","FEMALE","36","BLACK","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"7/27/2019","MALE","17","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"7/27/2019","MALE","19","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"7/28/2019","MALE","24","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"7/28/2019","MALE","28","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"7/28/2019","MALE","28","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"7/28/2019","MALE","27","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"6/29/2019","MALE","27","BLACK","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"8/11/2019","MALE","36","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"8/12/2019","MALE","24","BLACK","MANHATTAN","BURGLARY","N","Y","Y"
"8/21/2019","FEMALE","14","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"8/21/2019","FEMALE","13","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"8/21/2019","FEMALE","16","BLACK","MANHATTAN","ASSAULT","N","Y","Y"
"1/9/2019","MALE","20","BLACK","MANHATTAN","CPW","Y","Y","Y"
"8/27/2019","MALE","24","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","Y"
"8/27/2019","FEMALE","38","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"8/31/2019","MALE","(null)","WHITE","MANHATTAN","OTHER","N","N","N"
"9/1/2019","MALE","33","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/3/2019","FEMALE","22","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"9/8/2019","MALE","28","WHITE HISPANIC","MANHATTAN","ASSAULT","N","Y","Y"
"9/10/2019","MALE","27","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"9/11/2019","MALE","21","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"9/12/2019","MALE","47","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"9/15/2019","MALE","59","BLACK","MANHATTAN","TERRORISM","N","N","N"
"9/20/2019","MALE","38","WHITE","MANHATTAN","OTHER","N","N","N"
"9/20/2019","MALE","16","BLACK","MANHATTAN","OTHER","Y","N","N"
"9/20/2019","(null)","25","WHITE","MANHATTAN","TERRORISM","N","N","N"
"9/25/2019","MALE","49","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"9/26/2019","MALE","55","WHITE","MANHATTAN","ASSAULT","N","N","N"
"9/26/2019","MALE","31","BLACK","MANHATTAN","OTHER","N","N","N"
"10/4/2019","FEMALE","18","WHITE HISPANIC","MANHATTAN","GRAND LARCENY","N","Y","Y"
"10/6/2019","MALE","30","BLACK","MANHATTAN","GRAND LARCENY","Y","Y","Y"
"10/8/2019","FEMALE","50","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"10/8/2019","FEMALE","45","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"10/8/2019","FEMALE","50","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"10/16/2019","MALE","45","BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
"10/18/2019","MALE","32","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","N","N"
"10/23/2019","MALE","15","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"10/23/2019","MALE","16","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"10/24/2019","MALE","26","BLACK","MANHATTAN","ASSAULT","N","N","N"
"10/31/2019","MALE","28","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"11/5/2019","MALE","43","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"11/6/2019","MALE","49","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"11/8/2019","FEMALE","(null)","ASIAN / PACIFIC ISLANDER","MANHATTAN","OTHER","N","N","N"
"11/6/2019","MALE","40","BLACK","MANHATTAN","CPW","Y","Y","N"
"11/12/2019","MALE","29","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"11/13/2019","MALE","28","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"11/15/2019","MALE","30","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"11/7/2019","MALE","36","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","Y","Y","Y"
"11/24/2019","MALE","41","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"11/29/2019","MALE","15","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"11/29/2019","MALE","15","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"11/30/2019","MALE","41","WHITE","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"12/17/2019","MALE","40","BLACK","MANHATTAN","ROBBERY","N","N","N"
"12/18/2019","MALE","69","WHITE","MANHATTAN","BURGLARY","N","N","N"
"12/20/2019","MALE","17","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"12/27/2019","FEMALE","34","BLACK","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/7/2019","MALE","26","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"1/8/2019","MALE","39","WHITE","MANHATTAN","CPW","Y","N","N"
"1/9/2019","MALE","61","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"1/10/2019","MALE","50","WHITE HISPANIC","MANHATTAN","PETIT LARCENY","N","N","N"
"1/12/2019","FEMALE","21","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","Y"
"1/14/2019","MALE","41","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","N"
"1/14/2019","MALE","47","WHITE HISPANIC","MANHATTAN","BURGLARY","Y","Y","N"
"1/18/2019","MALE","20","ASIAN / PACIFIC ISLANDER","MANHATTAN","ASSAULT","Y","N","Y"
"1/20/2019","MALE","40","WHITE","MANHATTAN","GRAND LARCENY","N","Y","Y"
"1/31/2019","MALE","18","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"2/8/2019","MALE","23","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"2/9/2019","MALE","27","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"2/9/2019","MALE","27","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","N","N"
"1/28/2019","MALE","47","WHITE","MANHATTAN","GRAND LARCENY AUTO","N","N","N"
"3/3/2019","MALE","34","WHITE HISPANIC","MANHATTAN","OTHER","N","N","N"
"3/18/2019","(null)","48","ASIAN / PACIFIC ISLANDER","MANHATTAN","ASSAULT","Y","N","N"
"3/15/2019","MALE","19","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"3/19/2019","MALE","26","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"3/23/2019","MALE","23","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"3/26/2019","MALE","17","BLACK","MANHATTAN","OTHER","Y","N","Y"
"3/27/2019","MALE","23","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"3/27/2019","MALE","21","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"3/27/2019","MALE","25","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"3/26/2019","MALE","25","WHITE","MANHATTAN","ASSAULT","N","N","N"
"3/31/2019","FEMALE","25","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"3/31/2019","FEMALE","31","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"4/6/2019","FEMALE","(null)","WHITE","MANHATTAN","ASSAULT","N","N","N"
"3/31/2019","MALE","(null)","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"4/12/2019","MALE","33","BLACK","MANHATTAN","BURGLARY","Y","N","N"
"4/11/2019","MALE","39","WHITE HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"4/13/2019","FEMALE","57","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"4/25/2019","MALE","33","WHITE","MANHATTAN","ASSAULT","N","N","N"
"4/26/2019","MALE","(null)","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"4/28/2019","MALE","18","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"4/29/2019","MALE","28","BLACK HISPANIC","MANHATTAN","ROBBERY","N","N","N"
"4/16/2019","MALE","51","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"5/2/2019","FEMALE","36","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"5/2/2019","MALE","42","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"5/4/2019","MALE","24","BLACK","MANHATTAN","CPW","N","N","N"
"5/4/2019","MALE","22","BLACK","MANHATTAN","CPW","Y","N","N"
"5/4/2019","FEMALE","16","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"5/4/2019","FEMALE","17","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"5/4/2019","FEMALE","19","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"5/8/2019","MALE","(null)","WHITE","MANHATTAN","CPW","N","N","N"
"5/15/2019","MALE","22","BLACK","MANHATTAN","ASSAULT","N","N","N"
"5/15/2019","MALE","33","WHITE HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"5/20/2019","MALE","32","WHITE","MANHATTAN","ASSAULT","N","N","N"
"5/19/2019","MALE","23","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"5/19/2019","MALE","23","WHITE","MANHATTAN","ASSAULT","N","N","N"
"5/23/2019","MALE","57","BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"5/24/2019","MALE","40","ASIAN / PACIFIC ISLANDER","MANHATTAN","GRAND LARCENY","N","N","N"
"5/28/2019","MALE","58","ASIAN / PACIFIC ISLANDER","MANHATTAN","PETIT LARCENY","N","N","N"
"5/29/2019","FEMALE","19","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"5/29/2019","MALE","(null)","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"5/29/2019","FEMALE","22","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"6/2/2019","MALE","43","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"6/5/2019","MALE","26","WHITE","MANHATTAN","CPW","N","N","N"
"6/5/2019","MALE","60","WHITE","MANHATTAN","CPW","N","N","N"
"6/7/2019","MALE","37","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"6/9/2019","MALE","14","BLACK","MANHATTAN","ASSAULT","Y","Y","N"
"6/9/2019","MALE","16","BLACK","MANHATTAN","CPW","Y","Y","N"
"6/9/2019","MALE","15","BLACK","MANHATTAN","CPW","Y","N","N"
"6/9/2019","MALE","14","BLACK","MANHATTAN","ASSAULT","Y","N","Y"
"6/12/2019","MALE","26","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"6/12/2019","MALE","19","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"6/19/2019","MALE","19","BLACK","MANHATTAN","ASSAULT","Y","N","N"
"6/22/2019","FEMALE","56","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"6/29/2019","MALE","40","WHITE HISPANIC","MANHATTAN","BURGLARY","N","N","N"
"7/3/2019","MALE","39","WHITE HISPANIC","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","N","N"
"6/9/2019","MALE","23","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"7/11/2019","MALE","52","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"7/18/2019","MALE","38","WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","N"
"7/18/2019","MALE","17","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"7/21/2019","MALE","36","BLACK HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"7/22/2019","MALE","23","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","Y","Y"
"7/21/2019","MALE","35","BLACK","MANHATTAN","ASSAULT","N","N","Y"
"8/2/2019","MALE","43","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","Y"
"8/7/2019","MALE","35","BLACK","MANHATTAN","PETIT LARCENY","N","Y","N"
"8/18/2019","FEMALE","30","BLACK HISPANIC","MANHATTAN","PETIT LARCENY","N","Y","N"
"8/20/2019","MALE","54","BLACK","MANHATTAN","MENACING","N","N","N"
"9/3/2019","FEMALE","82","ASIAN / PACIFIC ISLANDER","MANHATTAN","PETIT LARCENY","N","N","N"
"9/3/2019","MALE","49","BLACK","MANHATTAN","CPW","N","N","N"
"9/5/2019","MALE","35","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"9/9/2019","FEMALE","30","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"9/12/2019","MALE","28","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"9/18/2019","FEMALE","39","ASIAN / PACIFIC ISLANDER","MANHATTAN","OTHER","N","N","N"
"9/30/2019","MALE","20","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/2/2019","MALE","27","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/2/2019","MALE","22","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"10/5/2019","MALE","24","BLACK HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"10/17/2019","MALE","22","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"10/19/2019","MALE","80","ASIAN / PACIFIC ISLANDER","MANHATTAN","PETIT LARCENY","N","N","N"
"10/31/2019","MALE","33","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"10/31/2019","FEMALE","33","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"10/31/2019","FEMALE","29","BLACK","MANHATTAN","GRAND LARCENY","N","N","Y"
"11/5/2019","MALE","20","BLACK","MANHATTAN","ROBBERY","N","N","N"
"11/3/2019","MALE","30","WHITE HISPANIC","MANHATTAN","CRIMINAL MISCHIEF","N","N","Y"
"11/7/2019","FEMALE","19","WHITE","MANHATTAN","CRIMINAL SALE OF MARIHUANA","N","N","N"
"11/7/2019","MALE","17","WHITE","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"11/7/2019","FEMALE","17","ASIAN / PACIFIC ISLANDER","MANHATTAN","CRIMINAL TRESPASS","N","N","Y"
"11/27/2019","MALE","23","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"11/27/2019","MALE","15","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"12/13/2019","MALE","53","BLACK","MANHATTAN","CPW","N","N","N"
"12/12/2019","MALE","32","BLACK","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","N","N","Y"
"12/13/2019","MALE","42","BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/10/2019","MALE","38","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"1/11/2019","MALE","46","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","N"
"1/13/2019","MALE","28","WHITE","MANHATTAN","BURGLARY","Y","Y","N"
"1/18/2019","FEMALE","46","WHITE","MANHATTAN","ROBBERY","N","N","N"
"1/18/2019","MALE","57","BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/20/2019","MALE","25","WHITE","MANHATTAN","OTHER","N","N","N"
"1/18/2019","FEMALE","22","BLACK","MANHATTAN","ROBBERY","N","N","N"
"1/23/2019","MALE","36","WHITE","MANHATTAN","ROBBERY","Y","N","N"
"1/25/2019","MALE","56","BLACK","MANHATTAN","CRIMINAL POSSESSION OF CONTROLLED SUBSTANCE","Y","Y","Y"
"1/25/2019","MALE","55","WHITE HISPANIC","MANHATTAN","CRIMINAL SALE OF CONTROLLED SUBSTANCE","Y","N","N"
"1/28/2019","MALE","30","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"1/29/2019","MALE","49","BLACK","MANHATTAN","BURGLARY","Y","Y","Y"
"2/13/2019","MALE","28","WHITE","MANHATTAN","PETIT LARCENY","N","Y","Y"
"2/14/2019","MALE","58","BLACK","MANHATTAN","BURGLARY","N","N","N"
"2/16/2019","MALE","22","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","Y"
"2/21/2019","MALE","49","BLACK","MANHATTAN","BURGLARY","N","N","N"
"2/21/2019","MALE","24","BLACK","MANHATTAN","PETIT LARCENY","N","N","Y"
"2/23/2019","MALE","19","BLACK","MANHATTAN","ROBBERY","N","Y","N"
"2/24/2019","FEMALE","(null)","BLACK","MANHATTAN","BURGLARY","N","N","N"
"2/26/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","N","Y","Y"
"2/26/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","N","N","N"
"3/2/2019","MALE","41","BLACK","MANHATTAN","BURGLARY","N","N","Y"
"3/9/2019","MALE","27","BLACK","MANHATTAN","BURGLARY","N","N","Y"
"3/9/2019","MALE","22","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/9/2019","MALE","22","BLACK","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"3/28/2019","MALE","60","WHITE","MANHATTAN","GRAND LARCENY","N","N","N"
"4/5/2019","MALE","29","BLACK","MANHATTAN","ROBBERY","N","N","N"
"4/8/2019","MALE","24","BLACK","MANHATTAN","CRIMINAL MISCHIEF","N","N","Y"
"4/11/2019","MALE","38","WHITE","MANHATTAN","CPSP","N","N","N"
"4/17/2019","MALE","51","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"5/1/2019","MALE","49","BLACK","MANHATTAN","ROBBERY","Y","N","N"
"5/1/2019","MALE","26","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"5/4/2019","MALE","44","BLACK","MANHATTAN","GRAND LARCENY","N","Y","N"
"5/4/2019","MALE","29","WHITE HISPANIC","MANHATTAN","ASSAULT","Y","Y","Y"
"5/5/2019","MALE","42","WHITE","MANHATTAN","PETIT LARCENY","N","N","N"
"5/10/2019","MALE","38","WHITE","MANHATTAN","ASSAULT","Y","Y","Y"
"5/11/2019","MALE","36","WHITE","MANHATTAN","BURGLARY","N","N","N"
"5/13/2019","MALE","41","BLACK","MANHATTAN","ROBBERY","N","N","Y"
"5/16/2019","MALE","29","BLACK HISPANIC","MANHATTAN","CRIMINAL TRESPASS","N","N","N"
"5/16/2019","MALE","17","WHITE HISPANIC","MANHATTAN","ASSAULT","N","N","N"
"5/18/2019","MALE","29","BLACK","MANHATTAN","ROBBERY","Y","Y","Y"
"5/22/2019","FEMALE","22","BLACK","MANHATTAN","MENACING","N","N","N"
"5/22/2019","MALE","31","WHITE","MANHATTAN","CPW","Y","N","N"
"5/29/2019","MALE","36","BLACK","MANHATTAN","ASSAULT","Y","Y","Y"
"6/2/2019","FEMALE","33","WHITE HISPANIC","MANHATTAN","ROBBERY","Y","Y","Y"
"6/5/2019","MALE","41","BLACK","MANHATTAN","MENACING","Y","Y","N"
"6/6/2019","MALE","18","BLACK HISPANIC","MANHATTAN","ROBBERY","Y","N","N"
"6/10/2019","MALE","17","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"6/10/2019","MALE","15","WHITE","MANHATTAN","GRAND LARCENY","N","Y","Y"
"6/10/2019","MALE","16","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"6/10/2019","MALE","14","BLACK","MANHATTAN","GRAND LARCENY","N","Y","Y"
"6/12/2019","FEMALE","38","BLACK","MANHATTAN","OTHER","N","Y","N"
"6/17/2019","FEMALE","76","WHITE","MANHATTAN","OTHER","Y","Y","N"
"6/19/2019","MALE","34","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"6/21/2019","MALE","29","BLACK","MANHATTAN","GRAND LARCENY","N","N","N"
"6/21/2019","MALE","19","BLACK","MANHATTAN","PETIT LARCENY","N","N","N"
"6/27/2019","MALE","(null)","BLACK","MANHATTAN","ROBBERY","N","N","N"
"6/27/2019","FEMALE","(null)","BLACK","MANHATTAN","ROBBERY","N","N","N"
"6/30/2019","FEMALE","26","BLACK","MANHATTAN","ROBBERY","N","N","N"
"6/30/2019","FEMALE","25","BLACK","MANHATTAN","ROBBERY","N","N","N"
